Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sat,2027-04-24,15:00,Aston Villa,,Coventry City,,Villa Park,,Head-to-Head,
33,Sat,2027-04-24,15:00,Manchester Utd,,Crystal Palace,,Old Trafford,,Head-to-Head,
33,Sat,2027-04-24,15:00,Brentford,,Fulham,,Gtech Community Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00,Everton,,Brighton,,Hill Dickinson Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00,Leeds United,,Liverpool,,Elland Road,,Head-to-Head,
33,Sat,2027-04-24,15:00,Newcastle,,Ipswich Town,,St James' Park,,Head-to-Head,
33,Sat,2027-04-24,15:00,Tottenham,,Hull City,,Tottenham Hotspur Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00,Nottingham,,Sunderland,,The City Ground,,Head-to-Head,
,,,,,,,,,,,
34,Sat,2027-05-01,15:00,Hull City,,Bournemouth,,MKM Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00,Crystal Palace,,Aston Villa,,Selhurst Park,,Head-to-Head,
34,Sat,2027-05-01,15:00,Ipswich Town,,Leeds United,,Portman Road Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00,Arsenal,,Tottenham,,Emirates Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00,Sunderland,,Newcastle,,Stadium of Light,,Head-to-Head,
34,Sat,2027-05-01,15:00,Coventry City,,Manchester Utd,,Coventry Building Society Arena,,Head-to-Head,
34,Sat,2027-05-01,15:00,Brighton,,Nottingham,,The American Express Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00,Liverpool,,Chelsea,,Anfield,,Head-to-Head,
34,Sat,2027-05-01,15:00,Manchester City,,Brentford,,Etihad Stadium,,Head-to-Head,
34,Sat,2027-05-01,15:00,Fulham,,Everton,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,
35,Sat,2027-05-08,15:00,Newcastle,,Coventry City,,St James' Park,,Head-to-Head,
35,Sat,2027-05-08,15:00,Nottingham,,Crystal Palace,,The City Ground,,Head-to-Head,
35,Sat,2027-05-08,15:00,Everton,,Hull City,,Hill Dickinson Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00,Brentford,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00,Brighton,,Sunderland,,The American Express Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00,Fulham,,Ipswich Town,,Craven Cottage,,Head-to-Head,
35,Sat,2027-05-08,15:00,Bournemouth,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00,Manchester City,,Liverpool,,Etihad Stadium,,Head-to-Head,
35,Sat,2027-05-08,15:00,Leeds United,,Arsenal,,Elland Road,,Head-to-Head,
35,Sat,2027-05-08,15:00,Tottenham,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
36,Sat,2027-05-15,15:00,Manchester Utd,,Leeds United,,Old Trafford,,Head-to-Head,
36,Sat,2027-05-15,15:00,Arsenal,,Nottingham,,Emirates Stadium,,Head-to-Head,
36,Sat,2027-05-15,15:00,Coventry City,,Tottenham,,Coventry Building Society Arena,,Head-to-Head,
36,Sat,2027-05-15,15:00,Ipswich Town,,Manchester City,,Portman Road Stadium,,Head-to-Head,
36,Sat,2027-05-15,15:00,Chelsea,,Everton,,Stamford Bridge,,Head-to-Head,
36,Sat,2027-05-15,15:00,Aston Villa,,Newcastle,,Villa Park,,Head-to-Head,
36,Sat,2027-05-15,15:00,Sunderland,,Bournemouth,,Stadium of Light,,Head-to-Head,
36,Sat,2027-05-15,15:00,Hull City,,Fulham,,MKM Stadium,,Head-to-Head,
36,Sat,2027-05-15,15:00,Crystal Palace,,Brighton,,Selhurst Park,,Head-to-Head,
36,Sat,2027-05-15,15:00,Liverpool,,Brentford,,Anfield,,Head-to-Head,
,,,,,,,,,,,
37,Sun,2027-05-23,15:00,Tottenham,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00,Brentford,,Hull City,,Gtech Community Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00,Manchester City,,Aston Villa,,Etihad Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00,Fulham,,Coventry City,,Craven Cottage,,Head-to-Head,
37,Sun,2027-05-23,15:00,Bournemouth,,Chelsea,,Vitality Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00,Brighton,,Liverpool,,The American Express Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00,Everton,,Arsenal,,Hill Dickinson Stadium,,Head-to-Head,
37,Sun,2027-05-23,15:00,Nottingham,,Ipswich Town,,The City Ground,,Head-to-Head,
37,Sun,2027-05-23,15:00,Leeds United,,Sunderland,,Elland Road,,Head-to-Head,
37,Sun,2027-05-23,15:00,Newcastle,,Crystal Palace,,St James' Park,,Head-to-Head,
,,,,,,,,,,,
38,Sun,2027-05-30,16:00,Crystal Palace,,Leeds United,,Selhurst Park,,Head-to-Head,
38,Sun,2027-05-30,16:00,Arsenal,,Brighton,,Emirates Stadium,,Head-to-Head,
38,Sun,2027-05-30,16:00,Aston Villa,,Tottenham,,Villa Park,,Head-to-Head,
38,Sun,2027-05-30,16:00,Manchester Utd,,Fulham,,Old Trafford,,Head-to-Head,
38,Sun,2027-05-30,16:00,Coventry City,,Nottingham,,Coventry Building Society Arena,,Head-to-Head,
38,Sun,2027-05-30,16:00,Ipswich Town,,Everton,,Portman Road Stadium,,Head-to-Head,
38,Sun,2027-05-30,16:00,Sunderland,,Manchester City,,Stadium of Light,,Head-to-Head,
38,Sun,2027-05-30,16:00,Hull City,,Newcastle,,MKM Stadium,,Head-to-Head,
38,Sun,2027-05-30,16:00,Chelsea,,Brentford,,Stamford Bridge,,Head-to-Head,
38,Sun,2027-05-30,16:00,Liverpool,,Bournemouth,,Anfield,,Head-to-Head,
