full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
jaidon_anthony,Brentford,MD,6.0,4,Bournemouth,False,59,1,105,32,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,12,14.6,15.3,2.0,3.2,5,4,2,11,1,0.00,0.10,0.10,1.25,60,-1801,14724,761,2562
igor thiago_nascimento rodrigues,Brentford,FW,8.0,1,Spurs,True,82,0,106,2,2026-08-22T16:30:00Z,3,0,False,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1,4,0,5,1,1.00,0.08,1.08,0.50,80,0,1509299,0,0
igor thiago_nascimento rodrigues,Brentford,FW,8.0,2,Leeds,False,90,2,106,17,2026-08-30T13:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0,3,1,4,1,0.80,0.01,0.81,1.46,80,-49395,1635017,91772,141167
igor thiago_nascimento rodrigues,Brentford,FW,8.0,3,Sunderland,True,90,2,106,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,3,2,1,6,1,0.50,0.01,0.51,1.71,80,-240730,1462107,72058,312788
igor thiago_nascimento rodrigues,Brentford,FW,7.9,4,Bournemouth,False,90,1,106,32,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,1,0,0,0,3,0.0,16.0,10.0,2.4,0,1,0,1,1,0.11,0.03,0.14,1.75,79,-296868,1129976,24154,321022
kaye_furo,Brentford,FW,4.5,1,Spurs,True,0,0,107,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,78000,0,0
kaye_furo,Brentford,FW,4.5,2,Leeds,False,0,0,107,17,2026-08-30T13:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-252,89302,8191,8443
kaye_furo,Brentford,FW,4.5,3,Sunderland,True,0,0,107,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,13495,116698,27280,13785
kaye_furo,Brentford,FW,4.5,4,Bournemouth,False,0,0,107,32,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4526,119195,19067,14541
callum_wilson,Brentford,FW,5.5,1,Spurs,True,7,1,108,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0,0,0,0,0,0.03,0.04,0.07,0.07,55,0,30450,0,0
callum_wilson,Brentford,FW,5.5,2,Leeds,False,2,1,108,17,2026-08-30T13:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0,1,0,1,0,0.04,0.00,0.04,0.00,55,-457,37634,4351,4808
callum_wilson,Brentford,FW,5.5,3,Sunderland,True,4,1,108,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.08,55,-1724,38790,5560,7284
callum_wilson,Brentford,FW,5.5,4,Bournemouth,False,0,0,108,32,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3164,36748,2767,5931
mamadou_sangaré,Brentford,MD,5.5,1,Spurs,True,75,14,565,2,2026-08-22T16:30:00Z,3,0,False,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,4,7,2,13,1,0.05,0.33,0.38,0.47,55,0,294770,0,0
mamadou_sangaré,Brentford,MD,5.6,2,Leeds,False,90,4,565,17,2026-08-30T13:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,16,24.4,25.3,11.0,6.1,5,5,4,14,1,0.21,0.03,0.24,1.46,56,420422,902725,443762,23340
mamadou_sangaré,Brentford,MD,5.7,3,Sunderland,True,45,0,565,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.3,8.0,0.6,1,3,1,5,1,0.15,0.01,0.16,0.35,57,509396,1631469,639468,130072
mamadou_sangaré,Brentford,MD,5.7,4,Bournemouth,False,90,4,565,32,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,19,18.2,9.4,0.0,2.8,1,6,6,13,1,0.00,0.28,0.28,1.75,57,-207682,1351673,106889,314571
el hadji malick_diouf,Brentford,DF,4.5,2,Leeds,False,0,0,620,17,2026-08-30T13:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,563,817,600,37
el hadji malick_diouf,Brentford,DF,4.5,3,Sunderland,True,0,0,620,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,6560,10083,9542,2982
el hadji malick_diouf,Brentford,DF,4.5,4,Bournemouth,False,30,1,620,32,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.0,0.0,0.4,1,1,0,1,0,0.00,0.01,0.01,0.50,45,-31,10030,1940,1971
gustavo_nunes fernandes gomes,Brentford,MD,4.5,4,Bournemouth,False,0,0,657,32,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0
bart_verbruggen,Brighton,GK,4.5,1,Aston Villa,True,90,6,109,7,2026-08-23T13:00:00Z,4,0,False,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,0,4,0,0,1,0.00,0.00,0.00,0.29,45,0,1987586,0,0
bart_verbruggen,Brighton,GK,4.5,2,Chelsea,False,90,0,109,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0,14,0,0,1,0.00,0.00,0.00,2.93,45,39276,2133814,84756,45480
bart_verbruggen,Brighton,GK,4.5,3,Leeds,True,90,3,109,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0,5,0,0,1,0.00,0.20,0.20,2.49,45,114050,2293721,270948,156898
bart_verbruggen,Brighton,GK,4.5,4,Coventry City,False,90,8,109,38,2026-09-13T13:00:00Z,0,5,False,0,0,1,0,0,0,0,0,0,6,0,39,47.8,0.0,0.0,4.8,3,7,0,0,1,0.00,0.00,0.00,1.33,45,51727,2390519,248699,196972
jason_steele,Brighton,GK,4.0,1,Aston Villa,True,0,0,111,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,369830,0,0
jason_steele,Brighton,GK,4.0,2,Chelsea,False,0,0,111,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3330,398691,10714,14044
jason_steele,Brighton,GK,4.0,3,Leeds,True,0,0,111,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,27834,459848,62093,34259
jason_steele,Brighton,GK,4.0,4,Coventry City,False,0,0,111,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10916,460442,46956,36040
ferdi_kadıoğlu,Brighton,DF,4.5,1,Aston Villa,True,0,0,113,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,265528,0,0
ferdi_kadıoğlu,Brighton,DF,4.5,2,Chelsea,False,90,0,113,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0,2,0,0,1,0.02,0.01,0.03,2.93,45,-48824,221172,2580,51404
ferdi_kadıoğlu,Brighton,DF,4.4,3,Leeds,True,77,2,113,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,4,2,1,5,1,0.06,0.01,0.07,2.40,44,-19909,203285,12724,32633
ferdi_kadıoğlu,Brighton,DF,4.4,4,Coventry City,False,90,6,113,38,2026-09-13T13:00:00Z,0,5,False,0,0,1,0,0,0,0,0,0,0,0,24,6.4,15.4,0.0,2.2,2,1,0,2,1,0.00,0.09,0.09,1.33,44,-18414,186000,6832,25246
olivier_boscagli,Brighton,DF,4.5,1,Aston Villa,True,90,6,114,7,2026-08-23T13:00:00Z,4,0,False,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,5,4,1,6,1,0.00,0.04,0.04,0.29,45,0,19109,0,0
olivier_boscagli,Brighton,DF,4.5,2,Chelsea,False,90,-1,114,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,3,2,0,3,1,0.05,0.11,0.16,2.93,45,2544,26909,4103,1559
olivier_boscagli,Brighton,DF,4.5,3,Leeds,True,90,2,114,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,4,4,0,4,1,0.00,0.33,0.33,2.49,45,2298,31479,6293,3995
olivier_boscagli,Brighton,DF,4.5,4,Coventry City,False,77,6,114,38,2026-09-13T13:00:00Z,0,5,False,0,0,1,0,0,0,0,0,0,0,0,25,11.6,14.3,2.0,2.8,8,5,1,9,1,0.01,0.03,0.04,1.11,45,-585,30469,2439,3024
maxim_de cuyper,Brighton,DF,4.5,1,Aston Villa,True,77,17,115,7,2026-08-23T13:00:00Z,4,0,False,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1,3,3,4,1,1.47,0.21,1.68,0.29,45,0,151636,0,0
maxim_de cuyper,Brighton,DF,4.6,2,Chelsea,False,90,0,115,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,2,3,0,2,1,0.03,0.05,0.08,2.93,46,473840,847829,494998,21158
maxim_de cuyper,Brighton,DF,4.7,3,Leeds,True,76,4,115,23,2026-09-05T14:00:00Z,1,1,False,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,1,4,1,2,1,0.00,0.14,0.14,2.40,47,762031,1978466,871841,109810
maxim_de cuyper,Brighton,DF,4.8,4,Coventry City,False,90,11,115,38,2026-09-13T13:00:00Z,0,5,False,0,1,1,0,0,0,0,0,0,0,2,41,24.8,46.9,3.0,7.5,1,4,0,1,1,0.03,0.04,0.07,1.33,48,509874,2489501,640942,131068
lewis_dunk,Brighton,DF,4.5,1,Aston Villa,True,90,6,116,7,2026-08-23T13:00:00Z,4,0,False,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,1,2,1,2,1,0.00,0.04,0.04,0.29,45,0,88762,0,0
lewis_dunk,Brighton,DF,4.5,2,Chelsea,False,90,-1,116,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,2,4,1,3,1,0.00,0.01,0.01,2.93,45,8033,118436,13343,5310
lewis_dunk,Brighton,DF,4.5,3,Leeds,True,90,5,116,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,12,5,0,12,1,0.00,0.01,0.01,2.49,45,6568,133493,20326,13758
lewis_dunk,Brighton,DF,4.5,4,Coventry City,False,90,12,116,38,2026-09-13T13:00:00Z,0,5,False,1,0,1,0,0,0,0,0,0,0,0,39,57.2,4.3,7.0,6.9,5,2,1,6,1,0.03,0.03,0.06,1.33,45,9404,148520,19779,10375
diego_coppola,Brighton,DF,4.5,1,Aston Villa,True,0,0,117,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1583,0,0
diego_coppola,Brighton,DF,4.5,2,Chelsea,False,0,0,117,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,1892,191,224
diego_coppola,Brighton,DF,4.5,3,Leeds,True,0,0,117,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35,2029,261,296
diego_coppola,Brighton,DF,4.5,4,Coventry City,False,0,0,117,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-50,2061,180,230
igor julio_dos santos de paulo,Brighton,DF,4.5,1,Aston Villa,True,0,0,118,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,7195,0,0
igor julio_dos santos de paulo,Brighton,DF,4.5,2,Chelsea,False,0,0,118,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-404,8240,471,875
igor julio_dos santos de paulo,Brighton,DF,4.5,3,Leeds,True,0,0,118,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1451,7052,444,1895
igor julio_dos santos de paulo,Brighton,DF,4.5,4,Coventry City,False,0,0,118,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1990,5099,0,1990
joão pedro_loureiro da costa,Brighton,DF,4.5,1,Aston Villa,True,26,1,119,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.10,45,0,2148,0,0
joão pedro_loureiro da costa,Brighton,DF,4.5,2,Chelsea,False,10,0,119,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,45,59,3512,285,226
joão pedro_loureiro da costa,Brighton,DF,4.5,3,Leeds,True,12,1,119,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,1,0,0,1,0,0.00,0.16,0.16,0.10,45,-72,3762,400,472
joão pedro_loureiro da costa,Brighton,DF,4.5,4,Coventry City,False,6,1,119,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.04,45,-117,3722,204,321
michael_svoboda,Brighton,DF,5.0,1,Aston Villa,True,0,0,120,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3997,0,0
michael_svoboda,Brighton,DF,5.0,2,Chelsea,False,0,0,120,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,84,5185,768,684
michael_svoboda,Brighton,DF,5.0,3,Leeds,True,0,0,120,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-124,5613,863,987
michael_svoboda,Brighton,DF,5.0,4,Coventry City,False,0,0,120,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,4,5997,898,894
mitoma_kaoru,Brighton,MD,6.0,1,Aston Villa,True,0,0,121,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,4360,0,0
mitoma_kaoru,Brighton,MD,6.0,2,Chelsea,False,0,0,121,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-1078,4114,159,1237
mitoma_kaoru,Brighton,MD,6.0,3,Leeds,True,0,0,121,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-821,3542,130,951
mitoma_kaoru,Brighton,MD,5.9,4,Coventry City,False,0,0,121,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-383,3299,74,457
yankuba_minteh,Brighton,MD,6.0,1,Aston Villa,True,0,0,122,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,9337,0,0
yankuba_minteh,Brighton,MD,6.0,2,Chelsea,False,0,0,122,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-3381,6199,140,3521
yankuba_minteh,Brighton,MD,5.9,3,Leeds,True,0,0,122,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1839,4472,87,1926
yankuba_minteh,Brighton,MD,5.9,4,Coventry City,False,0,0,122,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-716,3821,35,751
jack_hinshelwood,Brighton,MD,6.0,1,Aston Villa,True,63,16,123,7,2026-08-23T13:00:00Z,4,0,False,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,60,0,39219,0,0
jack_hinshelwood,Brighton,MD,6.0,2,Chelsea,False,0,0,123,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,101743,230171,139828,38085
jack_hinshelwood,Brighton,MD,6.0,3,Leeds,True,0,0,123,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-92072,129183,6623,98695
jack_hinshelwood,Brighton,MD,6.0,4,Coventry City,False,0,0,123,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-44735,91458,1042,45777
pascal_groß,Brighton,MD,5.5,1,Aston Villa,True,90,2,124,7,2026-08-23T13:00:00Z,4,0,False,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,0,2,3,5,1,0.00,0.27,0.27,0.29,55,0,1308033,0,0
pascal_groß,Brighton,MD,5.5,2,Chelsea,False,90,13,124,16,2026-08-30T13:00:00Z,4,3,False,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,2,3,1,6,1,0.05,0.11,0.16,2.93,55,-81694,1268429,24179,105873
pascal_groß,Brighton,MD,5.5,3,Leeds,True,90,1,124,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,2,2,0,4,1,0.79,0.04,0.83,2.49,55,341111,1691790,448315,107204
pascal_groß,Brighton,MD,5.6,4,Coventry City,False,90,17,124,38,2026-09-13T13:00:00Z,0,5,False,1,2,1,0,0,0,0,0,0,0,3,56,83.8,79.1,18.0,18.1,2,2,2,6,1,0.82,0.19,1.01,1.33,56,72242,1745184,283590,211348
georginio_rutter,Brighton,FW,5.5,1,Aston Villa,True,90,5,125,7,2026-08-23T13:00:00Z,4,0,False,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,55,0,78765,0,0
georginio_rutter,Brighton,FW,5.5,2,Chelsea,False,0,0,125,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,8880,98683,23887,15007
georginio_rutter,Brighton,FW,5.5,3,Leeds,True,0,0,125,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-21930,74079,4546,26476
georginio_rutter,Brighton,FW,5.4,4,Coventry City,False,0,0,125,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-17412,58474,1249,18661
matt_o'riley,Brighton,MD,5.5,1,Aston Villa,True,0,0,126,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,8249,0,0
matt_o'riley,Brighton,MD,5.5,2,Chelsea,False,0,0,126,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-696,10143,656,1352
matt_o'riley,Brighton,MD,5.5,3,Leeds,True,0,0,126,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-909,10276,1040,1949
matt_o'riley,Brighton,MD,5.5,4,Coventry City,False,6,1,126,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,0,0.00,0.01,0.01,0.04,55,-515,10605,901,1416
diego_gómez amarilla,Brighton,MD,5.0,1,Aston Villa,True,85,6,127,7,2026-08-23T13:00:00Z,4,0,False,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,2,1,3,6,1,0.18,0.48,0.66,0.29,50,0,355972,0,0
diego_gómez amarilla,Brighton,MD,5.0,2,Chelsea,False,90,5,127,16,2026-08-30T13:00:00Z,4,3,False,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,1,2,2,5,1,0.38,0.17,0.55,2.93,50,7080,380491,23952,16872
diego_gómez amarilla,Brighton,MD,5.0,3,Leeds,True,90,2,127,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,2,4,3,9,1,0.09,0.05,0.14,2.49,50,117389,525464,177501,60112
diego_gómez amarilla,Brighton,MD,5.0,4,Coventry City,False,83,3,127,38,2026-09-13T13:00:00Z,0,5,False,0,0,1,0,0,0,0,0,0,0,0,6,2.4,9.0,9.0,2.0,1,2,0,3,1,0.14,0.06,0.20,1.30,50,5076,522783,107677,102601
facundo_buonanotte,Brighton,MD,5.0,1,Aston Villa,True,0,0,128,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,528,0,0
facundo_buonanotte,Brighton,MD,5.0,2,Chelsea,False,0,0,128,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-173,346,0,173
facundo_buonanotte,Brighton,MD,5.0,3,Leeds,True,0,0,128,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-94,257,0,94
facundo_buonanotte,Brighton,MD,5.0,4,Coventry City,False,0,0,128,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-39,223,0,39
yasin_ayari,Brighton,MD,5.5,1,Aston Villa,True,63,2,129,7,2026-08-23T13:00:00Z,4,0,False,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,55,0,61091,0,0
yasin_ayari,Brighton,MD,5.5,2,Chelsea,False,0,0,129,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-4277,62632,3334,7611
yasin_ayari,Brighton,MD,5.4,3,Leeds,True,90,2,129,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,1,2,0,3,1,0.17,0.04,0.21,2.49,54,-19892,42114,1443,21335
yasin_ayari,Brighton,MD,5.4,4,Coventry City,False,90,8,129,38,2026-09-13T13:00:00Z,0,5,False,1,0,1,0,0,0,0,0,0,0,0,38,39.0,6.8,27.0,7.3,0,6,1,7,1,0.31,0.03,0.34,1.33,54,-4206,39911,2011,6217
mats_wieffer,Brighton,DF,5.0,1,Aston Villa,True,77,7,130,7,2026-08-23T13:00:00Z,4,0,False,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,4,5,4,8,1,0.09,0.05,0.14,0.29,50,0,22925,0,0
