Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,16.0,15.0,1.0,1.0
17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,35.0,14.0,0.0,1.0
17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,34.0,17.0,0.0,2.0
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,28.0,10.0,2.0,2.0
17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,26.0,21.0,0.0,0.0
WildCard,Sat,2020-01-04,4:35PM,Houston Texans,,Buffalo Bills,22.0,19.0,1.0,1.0
WildCard,Sat,2020-01-04,8:15PM,Tennessee Titans,@,New England Patriots,20.0,13.0,1.0,2.0
WildCard,Sun,2020-01-05,1:05PM,Minnesota Vikings,@,New Orleans Saints,26.0,20.0,1.0,2.0
WildCard,Sun,2020-01-05,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,17.0,9.0,0.0,0.0
Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,,Minnesota Vikings,27.0,10.0,2.0,2.0
Division,Sat,2020-01-11,8:15PM,Tennessee Titans,@,Baltimore Ravens,28.0,12.0,0.0,3.0
Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,,Houston Texans,51.0,31.0,1.0,1.0
Division,Sun,2020-01-12,6:40PM,Green Bay Packers,,Seattle Seahawks,28.0,23.0,0.0,0.0
ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,,Tennessee Titans,35.0,24.0,0.0,0.0
ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,,Green Bay Packers,37.0,20.0,0.0,3.0
SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,31.0,20.0,2.0,2.0
