Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,23.0,6.0,0.0,3.0
17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37.0,34.0,1.0,2.0
17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,41.0,17.0,0.0,4.0
17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31.0,10.0,0.0,1.0
17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16.0,13.0,0.0,1.0
18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,13.0,0.0,2.0
18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20.0,16.0,1.0,2.0
18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,35.0,23.0,3.0,3.0
18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,16.0,1.0,4.0
18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30.0,17.0,1.0,1.0
18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,10.0,7.0,2.0,1.0
18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,29.0,13.0,2.0,2.0
18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,14.0,1.0,2.0
18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,32.0,31.0,3.0,3.0
18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,11.0,6.0,0.0,0.0
18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,38.0,13.0,0.0,4.0
18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,26.0,6.0,1.0,2.0
18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,31.0,28.0,2.0,2.0
18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,22.0,16.0,1.0,0.0
18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,19.0,16.0,2.0,1.0
18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,20.0,16.0,0.0,2.0
WildCard,Sat,2023-01-14,4:30PM,San Francisco 49ers,,Seattle Seahawks,41.0,23.0,0.0,2.0
WildCard,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,31.0,30.0,5.0,0.0
WildCard,Sun,2023-01-15,1:00PM,Buffalo Bills,,Miami Dolphins,34.0,31.0,3.0,2.0
WildCard,Sun,2023-01-15,4:30PM,New York Giants,@,Minnesota Vikings,31.0,24.0,0.0,0.0
WildCard,Sun,2023-01-15,8:15PM,Cincinnati Bengals,,Baltimore Ravens,24.0,17.0,1.0,2.0
WildCard,Mon,2023-01-16,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,31.0,14.0,0.0,1.0
Division,Sat,2023-01-21,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,27.0,20.0,0.0,2.0
Division,Sat,2023-01-21,8:15PM,Philadelphia Eagles,,New York Giants,38.0,7.0,0.0,1.0
Division,Sun,2023-01-22,3:00PM,Cincinnati Bengals,@,Buffalo Bills,27.0,10.0,0.0,1.0
Division,Sun,2023-01-22,6:30PM,San Francisco 49ers,,Dallas Cowboys,19.0,12.0,1.0,2.0
ConfChamp,Sun,2023-01-29,3:00PM,Philadelphia Eagles,,San Francisco 49ers,31.0,7.0,0.0,3.0
ConfChamp,Sun,2023-01-29,6:30PM,Kansas City Chiefs,,Cincinnati Bengals,23.0,20.0,1.0,2.0
SuperBowl,Sun,2023-02-12,6:30PM,Kansas City Chiefs,N,Philadelphia Eagles,38.0,35.0,0.0,1.0
