Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,26.0,25.0,3.0,1.0
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,27.0,10.0,0.0,2.0
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,30.0,23.0,0.0,1.0
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,25.0,17.0,1.0,0.0
17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,16.0,9.0,0.0,1.0
17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,33.0,10.0,1.0,2.0
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,17.0,10.0,2.0,2.0
18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,23.0,19.0,0.0,1.0
18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,48.0,17.0,0.0,3.0
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,9.0,0.0,0.0,2.0
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,31.0,14.0,1.0,2.0
18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,30.0,20.0,0.0,2.0
18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,28.0,20.0,1.0,2.0
18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,17.0,3.0,1.0,2.0
18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,17.0,9.0,1.0,0.0
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,21.0,20.0,0.0,0.0
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,38.0,10.0,1.0,3.0
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,27.0,14.0,0.0,1.0
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,13.0,12.0,1.0,1.0
18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,27.0,10.0,1.0,4.0
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,21.0,20.0,1.0,1.0
18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,21.0,14.0,3.0,2.0
WildCard,Sat,2024-01-13,4:30PM,Houston Texans,,Cleveland Browns,45.0,14.0,0.0,2.0
WildCard,Sat,2024-01-13,8:10PM,Kansas City Chiefs,,Miami Dolphins,26.0,7.0,1.0,1.0
WildCard,Sun,2024-01-14,4:30PM,Green Bay Packers,@,Dallas Cowboys,48.0,32.0,0.0,2.0
WildCard,Sun,2024-01-14,8:15PM,Detroit Lions,,Los Angeles Rams,24.0,23.0,0.0,0.0
WildCard,Mon,2024-01-15,4:30PM,Buffalo Bills,,Pittsburgh Steelers,31.0,17.0,0.0,2.0
WildCard,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,,Philadelphia Eagles,32.0,9.0,0.0,0.0
Division,Sat,2024-01-20,4:30PM,Baltimore Ravens,,Houston Texans,34.0,10.0,0.0,0.0
Division,Sat,2024-01-20,8:15PM,San Francisco 49ers,,Green Bay Packers,24.0,21.0,0.0,2.0
Division,Sun,2024-01-21,3:00PM,Detroit Lions,,Tampa Bay Buccaneers,31.0,23.0,0.0,2.0
Division,Sun,2024-01-21,6:30PM,Kansas City Chiefs,@,Buffalo Bills,27.0,24.0,1.0,0.0
ConfChamp,Sun,2024-01-28,3:00PM,Kansas City Chiefs,@,Baltimore Ravens,17.0,10.0,0.0,3.0
ConfChamp,Sun,2024-01-28,6:30PM,San Francisco 49ers,,Detroit Lions,34.0,31.0,1.0,1.0
SuperBowl,Sun,2024-02-11,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,25.0,22.0,2.0,2.0
