Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
16,Sat,2025-12-20 00:00:00,8:20PM,Chicago Bears,,Green Bay Packers,22.0,16.0,0.0,1.0
16,Sun,2025-12-21 00:00:00,1:00PM,Buffalo Bills,@,Cleveland Browns,23.0,20.0,0.0,2.0
16,Sun,2025-12-21 00:00:00,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,23.0,20.0,0.0,1.0
16,Sun,2025-12-21 00:00:00,1:00PM,Cincinnati Bengals,@,Miami Dolphins,45.0,21.0,0.0,3.0
16,Sun,2025-12-21 00:00:00,1:00PM,Los Angeles Chargers,@,Dallas Cowboys,34.0,17.0,0.0,1.0
16,Sun,2025-12-21 00:00:00,1:00PM,Tennessee Titans,,Kansas City Chiefs,26.0,9.0,0.0,0.0
16,Sun,2025-12-21 00:00:00,1:00PM,Minnesota Vikings,@,New York Giants,16.0,13.0,2.0,1.0
16,Sun,2025-12-21 00:00:00,1:00PM,New Orleans Saints,,New York Jets,29.0,6.0,1.0,2.0
16,Sun,2025-12-21 00:00:00,4:05PM,Atlanta Falcons,@,Arizona Cardinals,26.0,19.0,2.0,1.0
16,Sun,2025-12-21 00:00:00,4:05PM,Jacksonville Jaguars,@,Denver Broncos,34.0,20.0,0.0,2.0
16,Sun,2025-12-21 00:00:00,4:25PM,Pittsburgh Steelers,@,Detroit Lions,29.0,24.0,1.0,0.0
16,Sun,2025-12-21 00:00:00,4:25PM,Houston Texans,,Las Vegas Raiders,23.0,21.0,0.0,1.0
16,Sun,2025-12-21 00:00:00,8:20PM,New England Patriots,@,Baltimore Ravens,28.0,24.0,2.0,2.0
16,Mon,2025-12-22 00:00:00,8:15PM,San Francisco 49ers,@,Indianapolis Colts,48.0,27.0,1.0,2.0
17,Thu,2025-12-25 00:00:00,1:00PM,Dallas Cowboys,@,Washington Commanders,30.0,23.0,0.0,0.0
17,Thu,2025-12-25 00:00:00,4:30PM,Minnesota Vikings,,Detroit Lions,23.0,10.0,0.0,6.0
17,Thu,2025-12-25 00:00:00,8:15PM,Denver Broncos,@,Kansas City Chiefs,20.0,13.0,1.0,0.0
17,Sat,2025-12-27 00:00:00,4:30PM,Houston Texans,@,Los Angeles Chargers,20.0,16.0,2.0,1.0
17,Sat,2025-12-27 00:00:00,8:00PM,Baltimore Ravens,@,Green Bay Packers,41.0,24.0,0.0,2.0
17,Sun,2025-12-28 00:00:00,1:00PM,Seattle Seahawks,@,Carolina Panthers,27.0,10.0,2.0,2.0
17,Sun,2025-12-28 00:00:00,1:00PM,Cincinnati Bengals,,Arizona Cardinals,37.0,14.0,0.0,0.0
17,Sun,2025-12-28 00:00:00,1:00PM,Cleveland Browns,,Pittsburgh Steelers,13.0,6.0,2.0,0.0
17,Sun,2025-12-28 00:00:00,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,23.0,17.0,2.0,2.0
17,Sun,2025-12-28 00:00:00,1:00PM,Miami Dolphins,,Tampa Bay Buccaneers,20.0,17.0,0.0,3.0
17,Sun,2025-12-28 00:00:00,1:00PM,New Orleans Saints,@,Tennessee Titans,34.0,26.0,1.0,1.0
17,Sun,2025-12-28 00:00:00,1:00PM,New England Patriots,@,New York Jets,42.0,10.0,0.0,1.0
17,Sun,2025-12-28 00:00:00,4:05PM,New York Giants,@,Las Vegas Raiders,34.0,10.0,0.0,2.0
17,Sun,2025-12-28 00:00:00,4:25PM,Philadelphia Eagles,@,Buffalo Bills,13.0,12.0,0.0,1.0
17,Sun,2025-12-28 00:00:00,8:20PM,San Francisco 49ers,,Chicago Bears,42.0,38.0,1.0,0.0
17,Mon,2025-12-29 00:00:00,8:15PM,Atlanta Falcons,,Los Angeles Rams,27.0,24.0,0.0,3.0
18,Sat,2026-01-03 00:00:00,4:30PM,Tampa Bay Buccaneers,,Carolina Panthers,16.0,14.0,1.0,3.0
18,Sat,2026-01-03 00:00:00,8:00PM,Seattle Seahawks,@,San Francisco 49ers,13.0,3.0,0.0,1.0
18,Sun,2026-01-04 00:00:00,1:00PM,Atlanta Falcons,,New Orleans Saints,19.0,17.0,1.0,2.0
18,Sun,2026-01-04 00:00:00,1:00PM,Cleveland Browns,@,Cincinnati Bengals,20.0,18.0,1.0,2.0
18,Sun,2026-01-04 00:00:00,1:00PM,Houston Texans,,Indianapolis Colts,38.0,30.0,0.0,3.0
18,Sun,2026-01-04 00:00:00,1:00PM,New York Giants,,Dallas Cowboys,34.0,17.0,1.0,2.0
18,Sun,2026-01-04 00:00:00,1:00PM,Minnesota Vikings,,Green Bay Packers,16.0,3.0,1.0,0.0
18,Sun,2026-01-04 00:00:00,1:00PM,Jacksonville Jaguars,,Tennessee Titans,41.0,7.0,0.0,1.0
18,Sun,2026-01-04 00:00:00,4:25PM,Buffalo Bills,,New York Jets,35.0,8.0,0.0,0.0
18,Sun,2026-01-04 00:00:00,4:25PM,Detroit Lions,@,Chicago Bears,19.0,16.0,1.0,1.0
18,Sun,2026-01-04 00:00:00,4:25PM,Los Angeles Rams,,Arizona Cardinals,37.0,20.0,0.0,2.0
18,Sun,2026-01-04 00:00:00,4:25PM,Denver Broncos,,Los Angeles Chargers,19.0,3.0,0.0,2.0
18,Sun,2026-01-04 00:00:00,4:25PM,Las Vegas Raiders,,Kansas City Chiefs,14.0,12.0,2.0,2.0
18,Sun,2026-01-04 00:00:00,4:25PM,New England Patriots,,Miami Dolphins,38.0,10.0,0.0,2.0
18,Sun,2026-01-04 00:00:00,4:25PM,Washington Commanders,@,Philadelphia Eagles,24.0,17.0,2.0,1.0
18,Sun,2026-01-04 00:00:00,8:20PM,Pittsburgh Steelers,,Baltimore Ravens,26.0,24.0,0.0,1.0
,,Playoffs,,,,,,,,
WildCard,Sat,2026-01-10 00:00:00,4:30PM,Los Angeles Rams,@,Carolina Panthers,34.0,31.0,1.0,2.0
WildCard,Sat,2026-01-10 00:00:00,8:00PM,Chicago Bears,,Green Bay Packers,31.0,27.0,2.0,0.0
WildCard,Sun,2026-01-11 00:00:00,1:00PM,Buffalo Bills,@,Jacksonville Jaguars,27.0,24.0,1.0,2.0
WildCard,Sun,2026-01-11 00:00:00,4:30PM,San Francisco 49ers,@,Philadelphia Eagles,23.0,19.0,2.0,0.0
WildCard,Sun,2026-01-11 00:00:00,8:15PM,New England Patriots,,Los Angeles Chargers,16.0,3.0,2.0,1.0
WildCard,Mon,2026-01-12 00:00:00,8:15PM,Houston Texans,@,Pittsburgh Steelers,30.0,6.0,3.0,2.0
Division,Sat,2026-01-17 00:00:00,4:30PM,Denver Broncos,,Buffalo Bills,33.0,30.0,1.0,5.0
Division,Sat,2026-01-17 00:00:00,8:00PM,Seattle Seahawks,,San Francisco 49ers,41.0,6.0,0.0,3.0
Division,Sun,2026-01-18 00:00:00,3:00PM,New England Patriots,,Houston Texans,28.0,16.0,3.0,5.0
Division,Sun,2026-01-18 00:00:00,6:30PM,Los Angeles Rams,@,Chicago Bears,20.0,17.0,0.0,3.0
ConfChamp,Sun,2026-01-25 00:00:00,3:00PM,New England Patriots,@,Denver Broncos,10.0,7.0,0.0,2.0
ConfChamp,Sun,2026-01-25 00:00:00,6:30PM,Seattle Seahawks,,Los Angeles Rams,31.0,27.0,0.0,1.0
SuperBowl,Sun,2026-02-08 00:00:00,6:30PM,Seattle Seahawks,N,New England Patriots,29.0,13.0,0.0,3.0
