Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,18.0,7.0,2.0,1.0
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,32.0,31.0,4.0,0.0
17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,41.0,38.0,1.0,1.0
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,38.0,21.0,0.0,1.0
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,26.0,23.0,0.0,1.0
17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,20.0,14.0,2.0,3.0
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,,Indianapolis Colts,27.0,24.0,0.0,0.0
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,30.0,20.0,0.0,2.0
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,31.0,23.0,1.0,1.0
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,20.0,13.0,1.0,1.0
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,,Chicago Bears,21.0,9.0,1.0,0.0
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,48.0,37.0,0.0,5.0
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,,Los Angeles Rams,32.0,18.0,0.0,0.0
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,,Baltimore Ravens,17.0,3.0,0.0,1.0
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,,Cleveland Browns,22.0,17.0,1.0,2.0
Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,30.0,20.0,0.0,4.0
ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,31.0,26.0,3.0,2.0
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,,Buffalo Bills,38.0,24.0,1.0,1.0
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,31.0,9.0,0.0,2.0
