Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,23.0,7.0,1.0,1.0
17,Sun,2022-01-02,4:25PM,Arizona Cardinals,@,Dallas Cowboys,25.0,22.0,0.0,1.0
17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,51.0,29.0,0.0,3.0
17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,20.0,19.0,3.0,2.0
17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,37.0,10.0,0.0,0.0
17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26.0,14.0,1.0,2.0
18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,28.0,24.0,0.0,1.0
18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,51.0,26.0,0.0,1.0
18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,30.0,20.0,0.0,3.0
18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,41.0,17.0,0.0,2.0
18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,31.0,17.0,0.0,2.0
18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,21.0,16.0,2.0,0.0
18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,26.0,11.0,0.0,2.0
18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,37.0,30.0,0.0,3.0
18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,28.0,25.0,0.0,0.0
18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,33.0,24.0,0.0,3.0
18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,22.0,7.0,0.0,3.0
18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,16.0,13.0,1.0,3.0
18,Sun,2022-01-09,4:25PM,Buffalo Bills,,New York Jets,27.0,10.0,0.0,0.0
18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,38.0,30.0,2.0,1.0
18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,27.0,24.0,2.0,2.0
18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,35.0,32.0,0.0,2.0
WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,26.0,19.0,0.0,2.0
WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,,New England Patriots,47.0,17.0,0.0,2.0
WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,31.0,15.0,0.0,3.0
WildCard,Sun,2022-01-16,4:40PM,San Francisco 49ers,@,Dallas Cowboys,23.0,17.0,1.0,1.0
WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,42.0,21.0,2.0,1.0
WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,,Arizona Cardinals,34.0,11.0,0.0,2.0
Division,Sat,2022-01-22,4:30PM,Cincinnati Bengals,@,Tennessee Titans,19.0,16.0,1.0,3.0
Division,Sat,2022-01-22,8:15PM,San Francisco 49ers,@,Green Bay Packers,13.0,10.0,1.0,1.0
Division,Sun,2022-01-23,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,30.0,27.0,4.0,2.0
Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,,Buffalo Bills,42.0,36.0,0.0,0.0
ConfChamp,Sun,2022-01-30,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,27.0,24.0,1.0,2.0
ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,,San Francisco 49ers,20.0,17.0,1.0,1.0
SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,23.0,20.0,2.0,0.0
