Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,20.0,13.0,0.0,1.0
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,25.0,10.0,0.0,2.0
17,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,20.0,3.0,0.0,2.0
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,27.0,25.0,1.0,1.0
17,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,30.0,24.0,1.0,1.0
17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,40.0,34.0,0.0,2.0
18,Sat,2025-01-04,4:30PM,Baltimore Ravens,,Cleveland Browns,35.0,10.0,0.0,2.0
18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,19.0,17.0,2.0,1.0
18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,44.0,38.0,0.0,1.0
18,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,23.0,16.0,1.0,0.0
18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,24.0,22.0,2.0,2.0
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,26.0,23.0,0.0,1.0
18,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,23.0,19.0,1.0,0.0
18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,23.0,14.0,1.0,1.0
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,27.0,19.0,1.0,0.0
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,20.0,13.0,0.0,1.0
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,47.0,24.0,0.0,3.0
18,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,38.0,0.0,0.0,0.0
18,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,32.0,20.0,1.0,4.0
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,34.0,20.0,0.0,1.0
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,@,Los Angeles Rams,30.0,25.0,0.0,1.0
18,Sun,2025-01-05,8:20PM,Detroit Lions,,Minnesota Vikings,31.0,9.0,2.0,0.0
WildCard,Sat,2025-01-11,4:30PM,Houston Texans,,Los Angeles Chargers,32.0,12.0,3.0,4.0
WildCard,Sat,2025-01-11,8:00PM,Baltimore Ravens,,Pittsburgh Steelers,28.0,14.0,0.0,0.0
WildCard,Sun,2025-01-12,1:00PM,Buffalo Bills,,Denver Broncos,31.0,7.0,0.0,0.0
WildCard,Sun,2025-01-12,4:30PM,Philadelphia Eagles,,Green Bay Packers,22.0,10.0,0.0,4.0
WildCard,Sun,2025-01-12,8:00PM,Washington Commanders,@,Tampa Bay Buccaneers,23.0,20.0,0.0,1.0
WildCard,Mon,2025-01-13,8:00PM,Los Angeles Rams,,Minnesota Vikings,27.0,9.0,0.0,2.0
Division,Sat,2025-01-18,4:30PM,Kansas City Chiefs,,Houston Texans,23.0,14.0,0.0,0.0
Division,Sat,2025-01-18,8:00PM,Washington Commanders,@,Detroit Lions,45.0,31.0,0.0,5.0
Division,Sun,2025-01-19,3:00PM,Philadelphia Eagles,,Los Angeles Rams,28.0,22.0,0.0,2.0
Division,Sun,2025-01-19,6:30PM,Buffalo Bills,,Baltimore Ravens,27.0,25.0,0.0,3.0
ConfChamp,Sun,2025-01-26,3:00PM,Philadelphia Eagles,,Washington Commanders,55.0,23.0,0.0,4.0
ConfChamp,Sun,2025-01-26,6:30PM,Kansas City Chiefs,,Buffalo Bills,32.0,29.0,1.0,0.0
SuperBowl,Sun,2025-02-09,6:30PM,Philadelphia Eagles,N,Kansas City Chiefs,40.0,22.0,1.0,3.0
